ISO,Country,Description,Price / min,Origination Prefixes,Destination Prefixes
EG,Egypt,Programmable Outbound Minute - Egypt,0.17220,,20
EG,Egypt,Programmable Outbound Minute - Egypt - Cairo,0.17220,,202
EG,Egypt,Programmable Outbound Minute - Egypt - Mobile,0.18700,,"2011, 2011794"
ER,Eritrea,Programmable Outbound Minute - Eritrea,0.33500,,291
ER,Eritrea,Programmable Outbound Minute - Eritrea - Mobile,0.33500,,2920
ES,Spain,Programmable Outbound Minute - Spain,0.01780,,34
ES,Spain,Programmable Outbound Minute - Spain - Mobile,0.18000,,"346, 34600, 346010, 346011, 346012, 346015, 346016, 346020, 346021, 346022, 346023, 346024, 346025, 346026, 346027, 346028, 34603, 346041, 346042, 346043, 34605, 34606, 34607, 34608, 34609, 34610, 346111, 346112, 346113, 346116, 34615, 34616, 34617, 34618, 34619, 34620, 34622, 34625, 34626, 34627, 34628, 34629, 34630, 346310, 346311, 346312, 346313, 346314, 346315, 346316, 346317, 346318, 34632, 34633, 34634, 34635, 34636, 34637, 34638, 34639, 34640, 346420, 346422, 346423, 346424, 346425, 346426, 346427, 346428, 346429, 34644, 34645, 34646, 34647, 34648, 34649, 34650, 34651, 34652, 34653, 34654, 34655, 34656, 34657, 34658, 34659, 34660, 34661, 34662, 34663, 34664, 34665, 34666, 34667, 346681, 346685, 346686, 346688, 34669, 34670, 34671, 34672, 34673, 34674, 34675, 34676, 34677, 34678, 34679, 34680, 346810, 346811, 346812, 346813, 346814, 346815, 34682, 34683, 346840, 346841, 346842, 346843, 346846, 34685, 34686, 34687, 346880, 346881, 346882, 346883, 346884, 346885, 346886, 346888, 346889, 34689, 34690, 34691, 34692, 34693, 346940, 346944, 34695, 34696, 34697, 346980, 346981, 346982, 346983, 346984, 346985, 346986, 346987, 346988, 346989, 34699, 3471, 347111, 347117, 347170, 347171, 347177, 3472, 347221, 347222, 347223, 347224, 347225, 347227, 347277, 3473, 3474, 347444, 347477, 347478"
ES,Spain,Programmable Outbound Minute - Spain - Mobile - from EEA,0.03880,"30, 31, 32, 33, 34, 351, 352, 353, 354, 356, 357, 358, 359, 36, 370, 371, 372, 385, 386, 39, 40, 420, 421, 423, 43, 44, 45, 46, 47, 48, 49","346, 34600, 346010, 346011, 346012, 346015, 346016, 346020, 346021, 346022, 346023, 346024, 346025, 346026, 346027, 346028, 34603, 346041, 346042, 346043, 34605, 34606, 34607, 34608, 34609, 34610, 346111, 346112, 346113, 346116, 34615, 34616, 34617, 34618, 34619, 34620, 34622, 34625, 34626, 34627, 34628, 34629, 34630, 346310, 346311, 346312, 346313, 346314, 346315, 346316, 346317, 346318, 34632, 34633, 34634, 34635, 34636, 34637, 34638, 34639, 34640, 346420, 346422, 346423, 346424, 346425, 346426, 346427, 346428, 346429, 34644, 34645, 34646, 34647, 34648, 34649, 34650, 34651, 34652, 34653, 34654, 34655, 34656, 34657, 34658, 34659, 34660, 34661, 34662, 34663, 34664, 34665, 34666, 34667, 346681, 346685, 346686, 346688, 34669, 34670, 34671, 34672, 34673, 34674, 34675, 34676, 34677, 34678, 34679, 34680, 346810, 346811, 346812, 346813, 346814, 346815, 34682, 34683, 346840, 346841, 346842, 346843, 346846, 34685, 34686, 34687, 346880, 346881, 346882, 346883, 346884, 346885, 346886, 346888, 346889, 34689, 34690, 34691, 34692, 34693, 346940, 346944, 34695, 34696, 34697, 346980, 346981, 346982, 346983, 346984, 346985, 346986, 346987, 346988, 346989, 34699, 3471, 347111, 347117, 347170, 347171, 347177, 3472, 347221, 347222, 347223, 347224, 347225, 347227, 347277, 3473, 3474, 347444, 347477, 347478"
ES,Spain,Programmable Outbound Minute - Spain - Special Services,0.72100,,"34901, 34902, 34903, 34904, 34905, 34906, 34907, 34908, 34909"
ET,Ethiopia,Programmable Outbound Minute - Ethiopia,0.37400,,251
ET,Ethiopia,Programmable Outbound Minute - Ethiopia - Addis Ababa,0.32500,,"25111, 25112, 25161"
ET,Ethiopia,Programmable Outbound Minute - Ethiopia - Mobile,0.39600,,"25191, 251910, 251911, 251912, 251913, 251919, 251920, 251921, 251922, 251923, 251924, 251925, 251926, 251927, 251928, 251929, 25193, 251958, 2519580, 2519581, 2519582, 2519583, 251959"
FI,Finland,Programmable Outbound Minute - Finland,0.49500,,358
FI,Finland,Programmable Outbound Minute - Finland,0.49500,"1242, 1246, 1264, 1268, 1284, 1340, 1345, 1441, 1473, 1649, 1664, 1670, 1671, 1684, 1721, 1758, 1767, 1784, 1787, 1809, 1829, 1849, 1868, 1869, 1876, 1939",358
FI,Finland,Programmable Outbound Minute - Finland - Helsinki,0.49500,,3589
FI,Finland,Programmable Outbound Minute - Finland - Helsinki,0.49500,"1242, 1246, 1264, 1268, 1284, 1340, 1345, 1441, 1473, 1649, 1664, 1670, 1671, 1684, 1721, 1758, 1767, 1784, 1787, 1809, 1829, 1849, 1868, 1869, 1876, 1939",3589
FI,Finland,Programmable Outbound Minute - Finland - Helsinki - from EEA,0.04400,"30, 31, 32, 33, 34, 351, 352, 353, 354, 356, 357, 358, 359, 36, 370, 371, 372, 385, 386, 39, 40, 420, 421, 423, 43, 44, 45, 46, 47, 48, 49",3589
FI,Finland,Programmable Outbound Minute - Finland - Helsinki - from US/CA,0.04400,1,3589
FI,Finland,Programmable Outbound Minute - Finland - Mobile,0.49500,,"358299, 3584, 35840, 35841, 35842, 3584320, 3584321, 358436, 358438, 35844, 358451, 358452, 358453, 3584541, 3584547, 358456, 3584574, 3584576, 3584577, 3584578, 3584579, 358458, 35846, 3584944, 35850"
FI,Finland,Programmable Outbound Minute - Finland - Mobile,0.49500,"1242, 1246, 1264, 1268, 1284, 1340, 1345, 1441, 1473, 1649, 1664, 1670, 1671, 1684, 1721, 1758, 1767, 1784, 1787, 1809, 1829, 1849, 1868, 1869, 1876, 1939","358299, 3584, 35840, 35841, 35842, 3584320, 3584321, 358436, 358438, 35844, 358451, 358452, 358453, 3584541, 3584547, 358456, 3584574, 3584576, 3584577, 3584578, 3584579, 358458, 35846, 3584944, 35850"
FI,Finland,Programmable Outbound Minute - Finland - Mobile - from EEA,0.04400,"30, 31, 32, 33, 34, 351, 352, 353, 354, 356, 357, 358, 359, 36, 370, 371, 372, 385, 386, 39, 40, 420, 421, 423, 43, 44, 45, 46, 47, 48, 49","358299, 3584, 35840, 35841, 35842, 3584320, 3584321, 358436, 358438, 35844, 358451, 358452, 358453, 3584541, 3584547, 358456, 3584574, 3584576, 3584577, 3584578, 3584579, 358458, 35846, 3584944, 35850"
FI,Finland,Programmable Outbound Minute - Finland - Mobile - from US/CA,0.04400,1,"358299, 3584, 35840, 35841, 35842, 3584320, 3584321, 358436, 358438, 35844, 358451, 358452, 358453, 3584541, 3584547, 358456, 3584574, 3584576, 3584577, 3584578, 3584579, 358458, 35846, 3584944, 35850"
FI,Finland,Programmable Outbound Minute - Finland - Other,0.49500,,"35810, 35820, 35829, 35830, 35860, 3587, 35871, 358800"
FI,Finland,Programmable Outbound Minute - Finland - Other,0.49500,"1242, 1246, 1264, 1268, 1284, 1340, 1345, 1441, 1473, 1649, 1664, 1670, 1671, 1684, 1721, 1758, 1767, 1784, 1787, 1809, 1829, 1849, 1868, 1869, 1876, 1939","35810, 35820, 35829, 35830, 35860, 3587, 35871, 358800"
FI,Finland,Programmable Outbound Minute - Finland - Other - from EEA,0.11680,"30, 31, 32, 33, 34, 351, 352, 353, 354, 356, 357, 358, 359, 36, 370, 371, 372, 385, 386, 39, 40, 420, 421, 423, 43, 44, 45, 46, 47, 48, 49","35810, 35820, 35829, 35830, 35860, 3587, 35871, 358800"
FI,Finland,Programmable Outbound Minute - Finland - Other - from US/CA,0.07700,1,"35810, 35820, 35829, 35830, 35860, 3587, 35871, 358800"
FI,Finland,Programmable Outbound Minute - Finland - from EEA,0.04400,"30, 31, 32, 33, 34, 351, 352, 353, 354, 356, 357, 358, 359, 36, 370, 371, 372, 385, 386, 39, 40, 420, 421, 423, 43, 44, 45, 46, 47, 48, 49",358
FI,Finland,Programmable Outbound Minute - Finland - from US/CA,0.04400,1,358
FJ,Fiji,Programmable Outbound Minute - Fiji Island,0.43440,,679
FJ,Fiji,Programmable Outbound Minute - Fiji Island - Mobile,0.37990,,"6797, 67980, 67983, 67984, 67986, 67987, 67989, 6799"
FK,Falkland Islands,Programmable Outbound Minute - Falkland Islands,3.30000,,500
FM,Micronesia,Programmable Outbound Minute - Micronesia,0.78600,,691
FO,Faroe Islands,Programmable Outbound Minute - Faeroe Islands,0.03140,,298
FO,Faroe Islands,Programmable Outbound Minute - Faeroe Islands - Mobile,0.05700,,"29821, 29822, 29823, 29824, 29825, 29826, 29827, 29828, 29829, 2985, 29871, 29872, 29873, 29874, 29875, 29876, 29877, 29878, 29879"
FR,France,Programmable Outbound Minute - France,0.01570,,33
FR,France,Programmable Outbound Minute - France - Mobile - Bouygues,0.16030,,"336003, 336009, 336444, 336445, 336446, 3364950, 33650, 336530, 336531, 336532, 336533, 336534, 33658, 33659, 3366, 33698, 33699, 33718, 33719, 337521, 337522, 337523, 337524, 337525, 337527, 337528, 337529, 337540, 337541, 337542, 337544, 337545, 3376"
FR,France,Programmable Outbound Minute - France - Mobile - Bouygues - from EEA,0.04040,"30, 31, 32, 33, 34, 351, 352, 353, 354, 356, 357, 358, 359, 36, 370, 371, 372, 385, 386, 39, 40, 420, 421, 423, 43, 44, 45, 46, 47, 48, 49","336003, 336009, 336444, 336445, 336446, 3364950, 33650, 336530, 336531, 336532, 336533, 336534, 33658, 33659, 3366, 33698, 33699, 33718, 33719, 337521, 337522, 337523, 337524, 337525, 337527, 337528, 337529, 337540, 337541, 337542, 337544, 337545, 3376"
FR,France,Programmable Outbound Minute - France - Mobile - Free,0.16030,,"336000, 336006, 33651, 33652, 33695, 33781, 33782, 33783"
FR,France,Programmable Outbound Minute - France - Mobile - Free - from EEA,0.04040,"30, 31, 32, 33, 34, 351, 352, 353, 354, 356, 357, 358, 359, 36, 370, 371, 372, 385, 386, 39, 40, 420, 421, 423, 43, 44, 45, 46, 47, 48, 49","336000, 336006, 33651, 33652, 33695, 33781, 33782, 33783"
FR,France,Programmable Outbound Minute - France - Mobile - Orange,0.16030,,"336001, 336008, 336020, 336021, 33607, 33608, 33630, 33631, 33632, 33633, 336365, 336366, 336367, 336368, 336369, 33637, 33638, 33640, 3364160, 3364161, 336417, 33642, 33643, 336441, 336442, 336443, 33645, 33647, 33648, 336490, 336491, 336492, 336493, 336494, 3364951, 3364952, 3364953, 3364954, 3364955, 3364956, 3364957, 3364958, 3364959, 336496, 336497, 336498, 3364992, 3364993, 33654, 3367, 3368, 3375061, 3375062, 3375063, 3375064, 3375065, 3375066, 3375067, 3375068, 3375069, 33770, 33771, 33785, 33786, 33787, 33788, 33789"
FR,France,Programmable Outbound Minute - France - Mobile - Orange - from EEA,0.04040,"30, 31, 32, 33, 34, 351, 352, 353, 354, 356, 357, 358, 359, 36, 370, 371, 372, 385, 386, 39, 40, 420, 421, 423, 43, 44, 45, 46, 47, 48, 49","336001, 336008, 336020, 336021, 33607, 33608, 33630, 33631, 33632, 33633, 336365, 336366, 336367, 336368, 336369, 33637, 33638, 33640, 3364160, 3364161, 336417, 33642, 33643, 336441, 336442, 336443, 33645, 33647, 33648, 336490, 336491, 336492, 336493, 336494, 3364951, 3364952, 3364953, 3364954, 3364955, 3364956, 3364957, 3364958, 3364959, 336496, 336497, 336498, 3364992, 3364993, 33654, 3367, 3368, 3375061, 3375062, 3375063, 3375064, 3375065, 3375066, 3375067, 3375068, 3375069, 33770, 33771, 33785, 33786, 33787, 33788, 33789"
FR,France,Programmable Outbound Minute - France - Mobile - SFR,0.16030,,"336002, 336007, 33601, 336022, 336023, 336024, 336025, 33603, 336040, 336041, 336044, 336045, 336046, 336047, 336048, 336049, 336050, 336051, 336052, 336053, 336054, 336064, 336065, 336066, 336067, 336068, 336069, 33609, 3361, 3362, 33634, 33635, 33636, 3363801, 3363802, 3363803, 3363804, 3363805, 3363807, 3363808, 3363809, 3364005, 3364006, 3364007, 3364008, 3364009, 336410, 336411, 336412, 336413, 336414, 336415, 3364163, 3364164, 3364166, 3364167, 3364168, 3364169, 336418, 336419, 336440, 336447, 336448, 336449, 33646, 3364990, 3364991, 3364995, 3364998, 3364999, 33655, 3365666, 3365667, 3365668, 3365669, 336567, 336568, 336698, 337500, 337501, 337505, 3375060, 337507, 337508, 337509, 337520, 337526, 3375432, 33755, 3375707, 3375717, 337575, 337576, 337577, 337578, 33759, 337713, 337714, 3377150, 3377151, 3377152, 3377153, 3377154, 33777, 33778, 33779, 33780"
FR,France,Programmable Outbound Minute - France - Mobile - SFR - from EEA,0.04040,"30, 31, 32, 33, 34, 351, 352, 353, 354, 356, 357, 358, 359, 36, 370, 371, 372, 385, 386, 39, 40, 420, 421, 423, 43, 44, 45, 46, 47, 48, 49","336002, 336007, 33601, 336022, 336023, 336024, 336025, 33603, 336040, 336041, 336044, 336045, 336046, 336047, 336048, 336049, 336050, 336051, 336052, 336053, 336054, 336064, 336065, 336066, 336067, 336068, 336069, 33609, 3361, 3362, 33634, 33635, 33636, 3363801, 3363802, 3363803, 3363804, 3363805, 3363807, 3363808, 3363809, 3364005, 3364006, 3364007, 3364008, 3364009, 336410, 336411, 336412, 336413, 336414, 336415, 3364163, 3364164, 3364166, 3364167, 3364168, 3364169, 336418, 336419, 336440, 336447, 336448, 336449, 33646, 3364990, 3364991, 3364995, 3364998, 3364999, 33655, 3365666, 3365667, 3365668, 3365669, 336567, 336568, 336698, 337500, 337501, 337505, 3375060, 337507, 337508, 337509, 337520, 337526, 3375432, 33755, 3375707, 3375717, 337575, 337576, 337577, 337578, 33759, 337713, 337714, 3377150, 3377151, 3377152, 3377153, 3377154, 33777, 33778, 33779, 33780"
FR,France,Programmable Outbound Minute - France - Mobile Other,0.16030,,"336, 336055, 336056, 336057, 336058, 336059, 337, 337510, 337511, 337512, 337513, 337514, 337515, 33753, 33758"
FR,France,Programmable Outbound Minute - France - Mobile Other - from EEA,0.04040,"30, 31, 32, 33, 34, 351, 352, 353, 354, 356, 357, 358, 359, 36, 370, 371, 372, 385, 386, 39, 40, 420, 421, 423, 43, 44, 45, 46, 47, 48, 49","336, 336055, 336056, 336057, 336058, 336059, 337, 337510, 337511, 337512, 337513, 337514, 337515, 33753, 33758"
FR,France,Programmable Outbound Minute - France - Special Services,0.55130,,"33806, 33807, 33808, 33809, 3381, 3382, 3383, 3384, 3385, 3386, 3387, 3388, 3389"
GA,Gabon,Programmable Outbound Minute - Gabon Rep. - Mobile - Airtel,0.62000,,"24104, 24107, 2414, 2417"
GA,Gabon,Programmable Outbound Minute - Gabon Rep. - Mobile - Liberties,0.69000,,"24102, 24106, 2412, 2416"
GA,Gabon,Programmable Outbound Minute - Gabon Rep. - Mobile - Moov,0.77500,,"24105, 2415"
GA,Gabon,Programmable Outbound Minute - Gabon Republic,0.65500,,241
GB,United Kingdom,Programmable Outbound Minute - United Kingdom,0.01580,,"44, 44203, 44207, 44208, 44800, 44808"
GB,United Kingdom,Programmable Outbound Minute - United Kingdom - Mobile,0.03050,,"447106, 447107, 447300, 447301, 447302, 447303, 447304, 447305, 447306, 447307, 447308, 447309, 447310, 447311, 447312, 447340, 447341, 447342, 447357, 447360, 447365, 447366, 447367, 4473682, 4473683, 4473684, 4473685, 4473686, 4473687, 4473688, 4473689, 447375, 447376, 447377, 4473781, 4473782, 4473783, 4473784, 4473785, 4473786, 4473787, 4473788, 4473789, 447379, 4473801, 4473802, 4473803, 4473804, 4473805, 4473806, 4473807, 4473808, 4473809, 447381, 447382, 447383, 447384, 447385, 447387, 447388, 4473890, 4473891, 4473897, 4473898, 447391, 447392, 447393, 447394, 447395, 447396, 4473970, 4473971, 4473972, 4473973, 4473975, 4473976, 4473977, 4473978, 4473979, 447398, 447399, 447400, 447401, 447402, 447403, 447404, 447405, 447407, 447409, 447410, 447411, 447412, 447413, 447414, 447415, 447416, 4474170, 4474173, 4474174, 4474175, 4474180, 447419, 447420, 447421, 447422, 447423, 447424, 447425, 447426, 447427, 447428, 447429, 447430, 447431, 447432, 447433, 447434, 447435, 447436, 447437, 447438, 4474400, 4474401, 4474402, 4474403, 4474404, 4474405, 4474406, 4474407, 4474416, 447442, 447443, 447444, 447445, 447446, 447447, 447448, 447449, 447450, 4474527, 4474528, 4474529, 447453, 447454, 447455, 447456, 4474583, 4474586, 4474589, 447459, 447460, 447461, 447462, 447463, 447464, 4474652, 4474654, 4474656, 4474657, 4474658, 4474659, 447466, 447467, 447468, 447469, 447470, 447471, 447472, 447473, 447474, 447475, 447476, 447477, 447478, 447479, 447480, 447481, 447482, 447483, 447484, 447485, 447486, 447487, 4474884, 4474885, 4474887, 4474889, 447489, 447490, 447491, 447492, 447493, 447494, 447495, 447496, 447497, 447498, 447499, 447500, 447501, 447502, 447503, 447504, 447505, 447506, 447507, 447508, 44751, 447521, 447522, 447523, 447525, 447526, 447527, 447528, 447529, 447530, 447531, 4475320, 4475321, 4475322, 4475323, 4475324, 4475326, 4475327, 4475328, 447533, 447534, 447535, 447536, 4475374, 4475378, 4475379, 447538, 447539, 44754, 447550, 447551, 447552, 447553, 447554, 447555, 447556, 447557, 44756, 447570, 447572, 447573, 447574, 447575, 447576, 447577, 447578, 447579, 447580, 447581, 447582, 447583, 447584, 447585, 447586, 447587, 447588, 44759, 447701, 447702, 447703, 447704, 447705, 447706, 447707, 447708, 447709, 447710, 447711, 447712, 447713, 447714, 447715, 447716, 447717, 447718, 447719, 447720, 447721, 447722, 447723, 447724, 447725, 447726, 447727, 447728, 447729, 447730, 447731, 447732, 447733, 447734, 447735, 447736, 447737, 447738, 447739, 447740, 447741, 447742, 447743, 447745, 447746, 447747, 447748, 447749, 447750, 447751, 447752, 4477531, 4477532, 4477533, 4477534, 4477535, 4477536, 4477537, 4477538, 4477539, 447754, 447756, 447757, 447758, 447759, 447760, 447761, 447762, 447763, 447764, 447765, 447766, 447767, 447768, 447769, 447770, 447771, 447772, 447773, 447774, 447775, 447776, 447778, 447779, 447780, 447782, 447783, 447784, 447785, 447786, 447787, 447788, 447789, 447790, 447791, 447792, 447793, 447794, 447795, 447796, 447798, 447799, 447800, 447801, 447802, 447803, 447804, 447805, 447806, 447807, 447808, 447809, 447810, 447811, 447812, 447813, 447814, 447815, 447816, 447817, 447818, 447819, 447820, 447821, 4478228, 447823, 447824, 447825, 447826, 447827, 447828, 4478290, 4478291, 4478292, 4478293, 4478294, 4478295, 4478296, 447830, 447831, 447832, 447833, 447834, 447835, 447836, 447837, 447838, 447840, 447841, 447842, 447843, 447844, 447845, 447846, 447847, 447848, 447849, 447850, 447851, 447852, 447853, 447854, 447855, 447856, 447857, 447858, 447859, 447860, 447861, 447862, 447863, 4478640, 4478641, 4478642, 4478643, 4478645, 4478646, 4478647, 4478648, 4478649, 447865, 447866, 447867, 447868, 447869, 447870, 447871, 4478720, 4478721, 4478723, 4478724, 4478725, 4478726, 4478728, 4478729, 4478731, 4478732, 4478733, 4478734, 4478735, 4478736, 4478737, 4478738, 4478739, 4478740, 4478741, 4478742, 4478743, 4478746, 4478747, 4478748, 4478749, 447875, 447876, 447877, 447878, 447879, 447880, 447881, 447882, 447883, 447884, 447885, 447886, 447887, 447888, 447889, 447890, 447891, 4478923, 4478924, 4478926, 4478927, 4478928, 4478929, 4478932, 4478934, 4478935, 4478936, 4478937, 447894, 447895, 447896, 447897, 447898, 447899, 447900, 447901, 447902, 447903, 447904, 447905, 447906, 447907, 447908, 447909, 447910, 447912, 447913, 447914, 447915, 447916, 447917, 447918, 447919, 447920, 447921, 447922, 447923, 447925, 447926, 447927, 447928, 447929, 447930, 447931, 447932, 447933, 447934, 447935, 447936, 447938, 447939, 44794, 447950, 447951, 447952, 447953, 447954, 447955, 447956, 447957, 447958, 447959, 447960, 447961, 447962, 447963, 447964, 447965, 447966, 447967, 447968, 447969, 447970, 447971, 447972, 447973, 447974, 447975, 447976, 447977, 447979, 447980, 447981, 447982, 447983, 447984, 447985, 447986, 447987, 447988, 447989, 447990, 447999"
GB,United Kingdom,Programmable Outbound Minute - United Kingdom - Mobile - Other,0.32000,,"447, 4474065, 4474172, 4474181, 4474183, 4474184, 4474185, 4474186, 4474408, 4474409, 4474414, 4474512, 4475206, 4475377, 4475593, 4475595, 4475718, 4475899, 4477000, 4477003, 4477007, 4477008, 447781, 4478221, 4478297, 4478298, 4478299, 4478360, 4478361, 4478369, 4478722, 4478727, 4478744, 4478939, 4479782, 4479783"
GB,United Kingdom,Programmable Outbound Minute - United Kingdom - Mobile - from SurchargeZone1,0.44000,"1242, 1246, 1264, 1268, 1284, 1345, 1644, 1649, 167, 1684, 17211, 1758, 1767, 1784, 1829, 1868, 1869, 1876, 1907, 20, 211, 212, 218, 220, 221, 223, 224, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 237, 238, 240, 241, 244, 245, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 260, 262, 2622, 263, 264, 265, 266, 267, 268, 269, 27, 2908, 291, 297, 299, 350, 355, 373, 374, 375, 376, 377, 380, 381, 382, 383, 387, 389, 4474184, 4474520, 4474521, 4474522, 4474523, 4474524, 4474525, 4474526, 4474576, 4475090, 4475091, 4475092, 4475093, 4475094, 4475095, 4475096, 4475097, 4476240, 4476241, 4476242, 4476243, 4476244, 4476245, 4476246, 4476247, 4476248, 4476249, 4477003, 4477007, 4477008, 447781, 4477977, 4477978, 4477979, 4478297, 4478298, 4478299, 4478391, 4478392, 4478397, 4478398, 4479111, 4479117, 4479240, 4479241, 4479242, 4479243, 4479244, 4479246, 4479247, 4479248, 4479249, 447937, 501, 502, 503, 504, 505, 506, 507, 508, 509, 54, 58, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 60, 62, 63, 64, 66, 670, 673, 679, 680, 6811, 687, 689, 691, 692, 7, 77, 81, 84, 850, 852, 853, 855, 8835, 886, 888, 90, 92, 93, 94, 95, 962, 963, 964, 965, 966, 967, 968, 970, 971, 972, 973, 974, 975, 977, 98, 992, 993, 994, 995, 996, 998","447300, 447301, 447302, 447303, 447304, 447340, 447341, 447342, 447375, 447376, 447377, 4473781, 4473782, 4473783, 4473784, 4473785, 4473786, 4473787, 4473788, 4473789, 447379, 4473801, 4473802, 4473803, 4473804, 4473805, 4473806, 4473807, 4473808, 4473809, 447385, 447387, 447388, 4473890, 4473891, 447391, 447392, 447393, 447396, 4473970, 4473971, 4473972, 4473973, 4473975, 4473976, 4473977, 4473978, 4473979, 447398, 447399, 447400, 447401, 447402, 447403, 447404, 447405, 447407, 447409, 447410, 447411, 447412, 447413, 447414, 447415, 447416, 4474170, 4474173, 4474174, 4474175, 4474180, 447419, 447420, 447421, 447422, 447423, 447424, 447425, 447426, 447427, 447428, 447429, 447432, 447433, 447434, 447435, 447436, 447437, 447438, 4474400, 4474401, 4474402, 4474403, 4474404, 4474405, 4474406, 4474407, 4474416, 447442, 447443, 447444, 447445, 447446, 447447, 447448, 447449, 447450, 4474527, 4474528, 4474529, 447453, 447454, 447455, 447456, 4474586, 4474589, 447459, 447460, 447462, 447463, 447464, 4474652, 4474654, 4474656, 4474657, 4474658, 4474659, 447466, 447467, 447468, 447469, 447470, 447471, 447472, 447473, 447474, 447475, 447476, 447477, 447478, 447479, 447480, 447481, 447482, 447483, 447484, 447485, 447486, 447487, 4474884, 4474885, 4474887, 4474889, 447490, 447491, 447492, 447493, 447494, 447495, 447496, 447497, 447498, 447500, 447501, 447502, 447503, 447504, 447505, 447506, 447507, 447508, 447527, 447528, 447529, 447530, 447531, 4475320, 4475321, 4475322, 4475323, 4475324, 4475326, 4475327, 4475328, 447533, 447534, 447535, 447536, 4475374, 4475378, 4475379, 447538, 447539, 447550, 447551, 447552, 447553, 447554, 447555, 447556, 447557, 447570, 447572, 447573, 447574, 447575, 447576, 447577, 447578, 447579, 447580, 447581, 447582, 447583, 447584, 447585, 447586, 447587, 447588, 447717, 447721, 447722, 447723, 447726, 447727, 447728, 447733, 447735, 447737, 447741, 447747, 447748, 447757, 447758, 447760, 447765, 447766, 447767, 447768, 447769, 447770, 447771, 447772, 447773, 447774, 447775, 447776, 447778, 447779, 447780, 447782, 447785, 447786, 447787, 447788, 447789, 447790, 447791, 447792, 447794, 447795, 447796, 447798, 447799, 447800, 447804, 447805, 447806, 447807, 447810, 447811, 447812, 447813, 447814, 447815, 447816, 447817, 447818, 4478228, 447823, 447824, 447825, 447826, 447827, 447828, 4478290, 4478291, 4478292, 4478293, 4478294, 4478295, 4478296, 447830, 447831, 447832, 447833, 447836, 447837, 447838, 447846, 447847, 447848, 447852, 447853, 447854, 447855, 447859, 447861, 447862, 447863, 447865, 447866, 447867, 447868, 447869, 447870, 447875, 447876, 447877, 447878, 447879, 447880, 447881, 447882, 447883, 447884, 447886, 447887, 447888, 447890, 447891, 447896, 447897, 447898, 447899, 447900, 447901, 447903, 447904, 447905, 447906, 447908, 447909, 447910, 447913, 447914, 447915, 447916, 447917, 447918, 447919, 447920, 447929, 447930, 447931, 447932, 447939, 44794, 447950, 447951, 447952, 447953, 447954, 447956, 447957, 447958, 447959, 447960, 447961, 447962, 447963, 447964, 447965, 447966, 447967, 447968, 447969, 447970, 447971, 447972, 447973, 447974, 447975, 447976, 447977, 447979, 447980, 447981, 447982, 447983, 447984, 447985, 447986, 447987, 447988, 447989, 447990"
