ISO,Country,Description,Price / msg
HK,Hong Kong,HONG KONG Outbound SMS - CMMobile,0.06820
HK,Hong Kong,HONG KONG Outbound SMS - CSL,0.06820
HK,Hong Kong,HONG KONG Outbound SMS - China Mobile Hong Kong,0.06820
HK,Hong Kong,HONG KONG Outbound SMS - Other,0.06820
HK,Hong Kong,HONG KONG Outbound SMS - PCCW Mobile,0.06820
HK,Hong Kong,HONG KONG Outbound SMS - SmarTone,0.06820
HK,Hong Kong,HONG KONG Outbound SMS - Trident Telecom Ventures Ltd,0.06820
HN,Honduras,HONDURAS Outbound SMS - Claro,0.24600
HN,Honduras,HONDURAS Outbound SMS - Digicel,0.24600
HN,Honduras,HONDURAS Outbound SMS - Hondutel,0.24600
HN,Honduras,HONDURAS Outbound SMS - Other,0.24600
HN,Honduras,HONDURAS Outbound SMS - Tigo,0.24600
HR,Croatia,CROATIA Outbound SMS - Other,0.13790
HR,Croatia,CROATIA Outbound SMS - T-Mobile,0.13790
HR,Croatia,CROATIA Outbound SMS - Tele2,0.13790
HR,Croatia,CROATIA Outbound SMS - Vip,0.13790
HT,Haiti,HAITI Outbound SMS - Digicel,0.26370
HT,Haiti,HAITI Outbound SMS - Natcom,0.26370
HT,Haiti,HAITI Outbound SMS - Other,0.26370
HU,Hungary,HUNGARY Outbound SMS - Other,0.09100
HU,Hungary,HUNGARY Outbound SMS - T-Mobile,0.09100
HU,Hungary,HUNGARY Outbound SMS - Telenor,0.09100
HU,Hungary,HUNGARY Outbound SMS - UPC Hungary,0.09100
HU,Hungary,HUNGARY Outbound SMS - Vodafone,0.09100
ID,Indonesia,INDONESIA Outbound SMS - 3,0.44140
ID,Indonesia,INDONESIA Outbound SMS - Ceria Mobile,0.44140
ID,Indonesia,INDONESIA Outbound SMS - Indosat,0.44140
ID,Indonesia,INDONESIA Outbound SMS - Other,0.44140
ID,Indonesia,INDONESIA Outbound SMS - Smartfren,0.44140
ID,Indonesia,INDONESIA Outbound SMS - Telkomsel,0.44140
ID,Indonesia,INDONESIA Outbound SMS - XL Axiata,0.44140
IE,Ireland,IRELAND Outbound SMS - 3,0.07350
IE,Ireland,IRELAND Outbound SMS - Carphone Warehouse,0.07350
IE,Ireland,IRELAND Outbound SMS - LIffey Telecom,0.07350
IE,Ireland,IRELAND Outbound SMS - Meteor,0.07350
IE,Ireland,IRELAND Outbound SMS - O2,0.07350
IE,Ireland,IRELAND Outbound SMS - Other,0.07350
IE,Ireland,IRELAND Outbound SMS - UPC Mobile,0.07350
IE,Ireland,IRELAND Outbound SMS - Vodafone,0.07350
IL,Israel,ISRAEL Outbound SMS - Azi Communications,0.25750
IL,Israel,ISRAEL Outbound SMS - Beezz,0.25750
IL,Israel,ISRAEL Outbound SMS - Cellcom,0.25750
IL,Israel,ISRAEL Outbound SMS - Golan Telecom,0.25750
IL,Israel,ISRAEL Outbound SMS - Hot Mobile,0.25750
IL,Israel,ISRAEL Outbound SMS - Orange,0.25750
IL,Israel,ISRAEL Outbound SMS - Other,0.25750
IL,Israel,ISRAEL Outbound SMS - Pelephone,0.25750
IN,India,INDIA Outbound SMS - Aircel,0.08320
IN,India,INDIA Outbound SMS - Airtel,0.08320
IN,India,INDIA Outbound SMS - BSNL,0.08320
IN,India,INDIA Outbound SMS - Etisalat DB Telecom,0.08320
IN,India,INDIA Outbound SMS - Idea Cellular,0.08320
IN,India,INDIA Outbound SMS - Loop Mobile,0.08320
IN,India,INDIA Outbound SMS - MTNL,0.08320
IN,India,INDIA Outbound SMS - MTS,0.08320
IN,India,INDIA Outbound SMS - Other,0.08320
IN,India,INDIA Outbound SMS - Ping Mobile,0.08320
IN,India,INDIA Outbound SMS - Reliance,0.08320
IN,India,INDIA Outbound SMS - S Tel,0.08320
IN,India,INDIA Outbound SMS - Tata DoCoMo,0.08320
IN,India,INDIA Outbound SMS - Tata indicom,0.08320
IN,India,INDIA Outbound SMS - Uninor,0.08320
IN,India,INDIA Outbound SMS - Videocon,0.08320
IN,India,INDIA Outbound SMS - Vodafone India,0.08320
IQ,Iraq,IRAQ Outbound SMS - Asia Cell,0.34010
IQ,Iraq,IRAQ Outbound SMS - High Link,0.34010
IQ,Iraq,IRAQ Outbound SMS - IraqCell,0.34010
IQ,Iraq,IRAQ Outbound SMS - Itisaluna,0.34010
IQ,Iraq,IRAQ Outbound SMS - Korek,0.34010
IQ,Iraq,IRAQ Outbound SMS - Mobitel,0.34010
IQ,Iraq,IRAQ Outbound SMS - Other,0.34010
IQ,Iraq,IRAQ Outbound SMS - Zain,0.34010
IS,Iceland,ICELAND Outbound SMS - IceCell,0.06610
IS,Iceland,ICELAND Outbound SMS - Nova,0.06610
IS,Iceland,ICELAND Outbound SMS - On-waves,0.06610
IS,Iceland,ICELAND Outbound SMS - Other,0.06610
IS,Iceland,ICELAND Outbound SMS - Siminn,0.06610
IS,Iceland,ICELAND Outbound SMS - Viking Wireless,0.06610
IS,Iceland,ICELAND Outbound SMS - Vodafone,0.06610
IT,Italy,ITALY Outbound SMS - British Telecom Italia,0.09270
IT,Italy,ITALY Outbound SMS - Digi Mobil,0.09270
IT,Italy,ITALY Outbound SMS - Elsacom,0.09270
IT,Italy,ITALY Outbound SMS - Hi3G,0.09270
IT,Italy,ITALY Outbound SMS - Iliad,0.09270
IT,Italy,ITALY Outbound SMS - Intermatica,0.09270
IT,Italy,ITALY Outbound SMS - Lycamobile,0.09270
IT,Italy,ITALY Outbound SMS - Noverca,0.09270
IT,Italy,ITALY Outbound SMS - Other,0.09270
IT,Italy,ITALY Outbound SMS - Rete Ferroviaria Italiana,0.09270
IT,Italy,ITALY Outbound SMS - TIM,0.09270
IT,Italy,ITALY Outbound SMS - VEI s.r.l.,0.09270
IT,Italy,ITALY Outbound SMS - Vodafone,0.09270
IT,Italy,ITALY Outbound SMS - Wind,0.09270
JM,Jamaica,JAMAICA Outbound SMS - Digicel,0.28190
JM,Jamaica,JAMAICA Outbound SMS - LIME,0.28190
JM,Jamaica,JAMAICA Outbound SMS - Other,0.28190
JO,Jordan,JORDAN Outbound SMS - Orange,0.38840
JO,Jordan,JORDAN Outbound SMS - Other,0.38840
JO,Jordan,JORDAN Outbound SMS - Umniah,0.38840
JO,Jordan,JORDAN Outbound SMS - Xpress,0.38840
JO,Jordan,JORDAN Outbound SMS - Zain,0.38840
JP,Japan,JAPAN Outbound SMS - EMOBILE,0.08400
JP,Japan,JAPAN Outbound SMS - KDDI,0.08400
JP,Japan,JAPAN Outbound SMS - NTT docomo,0.08400
JP,Japan,JAPAN Outbound SMS - Other,0.08400
JP,Japan,JAPAN Outbound SMS - Rakuten,0.08400
JP,Japan,JAPAN Outbound SMS - SoftBank Mobile,0.08400
KE,Kenya,KENYA Outbound SMS - Airtel,0.23360
KE,Kenya,KENYA Outbound SMS - Orange,0.23360
KE,Kenya,KENYA Outbound SMS - Other,0.23360
KE,Kenya,KENYA Outbound SMS - Safaricom,0.23360
KG,Kyrgyzstan,KYRGYZSTAN Outbound SMS - Beeline,0.38520
KG,Kyrgyzstan,KYRGYZSTAN Outbound SMS - MegaCom,0.38520
KG,Kyrgyzstan,KYRGYZSTAN Outbound SMS - O!,0.38520
KG,Kyrgyzstan,KYRGYZSTAN Outbound SMS - Other,0.38520
KH,Cambodia,CAMBODIA Outbound SMS - Beeline,0.44180
KH,Cambodia,CAMBODIA Outbound SMS - Cootel,0.44180
KH,Cambodia,CAMBODIA Outbound SMS - Metfone,0.44180
KH,Cambodia,CAMBODIA Outbound SMS - Mfone,0.44180
KH,Cambodia,CAMBODIA Outbound SMS - MobiTel,0.44180
KH,Cambodia,CAMBODIA Outbound SMS - Other,0.44180
KH,Cambodia,CAMBODIA Outbound SMS - Seatel,0.44180
KH,Cambodia,CAMBODIA Outbound SMS - Smart Mobile,0.44180
KH,Cambodia,CAMBODIA Outbound SMS - Star Cell,0.44180
KH,Cambodia,CAMBODIA Outbound SMS - qb,0.44180
KI,Kiribati,KIRIBATI Outbound SMS - Frigate Net,0.14550
KI,Kiribati,KIRIBATI Outbound SMS - TSKL,0.14550
KM,Comoros,COMOROS Outbound SMS - HURI,0.41750
KM,Comoros,COMOROS Outbound SMS - Other,0.41750
KN,St Kitts and Nevis,ST KITTS AND NEVIS Outbound SMS - UTS,0.22720
KN,St Kitts and Nevis,ST. KITTS & NEVIS Outbound SMS - Digicel,0.22720
KN,St Kitts and Nevis,ST. KITTS & NEVIS Outbound SMS - LIME,0.22720
KN,St Kitts and Nevis,ST. KITTS & NEVIS Outbound SMS - Other,0.22720
KR,Korea Republic of,SOUTH KOREA Outbound SMS - KT,0.04940
KR,Korea Republic of,SOUTH KOREA Outbound SMS - Korea Cable Telecom,0.04940
KR,Korea Republic of,SOUTH KOREA Outbound SMS - LG U+,0.04940
KR,Korea Republic of,SOUTH KOREA Outbound SMS - Other,0.04940
KR,Korea Republic of,SOUTH KOREA Outbound SMS - SK Telecom,0.04940
KR,Korea Republic of,SOUTH KOREA Outbound SMS - olleh KT,0.04940
KW,Kuwait,KUWAIT Outbound SMS - Other,0.31640
KW,Kuwait,KUWAIT Outbound SMS - VIVA,0.31640
KW,Kuwait,KUWAIT Outbound SMS - Wataniya,0.31640
KW,Kuwait,KUWAIT Outbound SMS - Zain,0.31640
KY,Cayman Islands,CAYMAN ISLANDS Outbound SMS - Digicel,0.24760
KY,Cayman Islands,CAYMAN ISLANDS Outbound SMS - LIME,0.24760
KY,Cayman Islands,CAYMAN ISLANDS Outbound SMS - Other,0.24760
KZ,Kazakhstan,KAZAKHSTAN Outbound SMS - Beeline,0.33820
KZ,Kazakhstan,KAZAKHSTAN Outbound SMS - Dalacom,0.33820
KZ,Kazakhstan,KAZAKHSTAN Outbound SMS - K-Cell,0.33820
KZ,Kazakhstan,KAZAKHSTAN Outbound SMS - Kazakhtelecom,0.33820
KZ,Kazakhstan,KAZAKHSTAN Outbound SMS - Kodotel,0.33820
KZ,Kazakhstan,KAZAKHSTAN Outbound SMS - Other,0.33820
KZ,Kazakhstan,KAZAKHSTAN Outbound SMS - Rostelecom,0.33820
KZ,Kazakhstan,KAZAKHSTAN Outbound SMS - Tele2,0.33820
LA,Laos PDR,LAOS Outbound SMS - Beeline,0.28680
LA,Laos PDR,LAOS Outbound SMS - LaoTelecom,0.28680
LA,Laos PDR,LAOS Outbound SMS - Other,0.28680
LA,Laos PDR,LAOS Outbound SMS - Unitel,0.28680
LA,Laos PDR,LAOS PDR Outbound SMS - ETL,0.28680
LB,Lebanon,LEBANON Outbound SMS - Alfa,0.36190
LB,Lebanon,LEBANON Outbound SMS - Other,0.36190
LB,Lebanon,LEBANON Outbound SMS - mtc touch,0.36190
LC,St Lucia,ST. LUCIA Outbound SMS - Digicel,0.23430
LC,St Lucia,ST. LUCIA Outbound SMS - LIME,0.23430
LC,St Lucia,ST. LUCIA Outbound SMS - Other,0.23430
LI,Liechtenstein,LIECHTENSTEIN Outbound SMS - Alpmobil,0.03340
LI,Liechtenstein,LIECHTENSTEIN Outbound SMS - FL1,0.03340
LI,Liechtenstein,LIECHTENSTEIN Outbound SMS - Orange,0.03340
LI,Liechtenstein,LIECHTENSTEIN Outbound SMS - Other,0.03340
LI,Liechtenstein,LIECHTENSTEIN Outbound SMS - Swisscom,0.03340
LK,Sri Lanka,SRI LANKA Outbound SMS - Airtel,0.39620
LK,Sri Lanka,SRI LANKA Outbound SMS - Dialog,0.39620
LK,Sri Lanka,SRI LANKA Outbound SMS - Etisalat,0.39620
LK,Sri Lanka,SRI LANKA Outbound SMS - Hutch,0.39620
LK,Sri Lanka,SRI LANKA Outbound SMS - Mobitel,0.39620
LK,Sri Lanka,SRI LANKA Outbound SMS - Other,0.39620
LR,Liberia,LIBERIA Outbound SMS - Cellcom,0.24060
LR,Liberia,LIBERIA Outbound SMS - Comium,0.24060
LR,Liberia,LIBERIA Outbound SMS - Libercel,0.24060
LR,Liberia,LIBERIA Outbound SMS - Lonestar,0.24060
LR,Liberia,LIBERIA Outbound SMS - Other,0.24060
LS,Lesotho,LESOTHO Outbound SMS - Econet Ezi-Cel,0.41230
LS,Lesotho,LESOTHO Outbound SMS - Other,0.41230
LS,Lesotho,LESOTHO Outbound SMS - Vodacom,0.41230
LT,Lithuania,LITHUANIA Outbound SMS - BITE,0.05450
LT,Lithuania,LITHUANIA Outbound SMS - LitRail,0.05450
LT,Lithuania,LITHUANIA Outbound SMS - Mediafon,0.05450
LT,Lithuania,LITHUANIA Outbound SMS - Omnitel,0.05450
LT,Lithuania,LITHUANIA Outbound SMS - Other,0.05450
LT,Lithuania,LITHUANIA Outbound SMS - Tele 2,0.05450
LU,Luxembourg,LUXEMBOURG Outbound SMS - LuxGSM,0.08180
LU,Luxembourg,LUXEMBOURG Outbound SMS - Orange,0.08180
LU,Luxembourg,LUXEMBOURG Outbound SMS - Other,0.08180
LU,Luxembourg,LUXEMBOURG Outbound SMS - Tango,0.08180
LV,Latvia,LATVIA Outbound SMS - Bite,0.07150
LV,Latvia,LATVIA Outbound SMS - Camel Mobile,0.07150
LV,Latvia,LATVIA Outbound SMS - IZZI,0.07150
LV,Latvia,LATVIA Outbound SMS - LMT,0.07150
LV,Latvia,LATVIA Outbound SMS - MTS,0.07150
LV,Latvia,LATVIA Outbound SMS - Other,0.07150
LV,Latvia,LATVIA Outbound SMS - TRIATEL,0.07150
LV,Latvia,LATVIA Outbound SMS - Tele2,0.07150
LY,Libya,LIBYA Outbound SMS - Al Madar,0.39840
LY,Libya,LIBYA Outbound SMS - Libyana,0.39840
LY,Libya,LIBYA Outbound SMS - Other,0.39840
MA,Morocco,MOROCCO Outbound SMS - IAM,0.22440
MA,Morocco,MOROCCO Outbound SMS - Inwi,0.22440
MA,Morocco,MOROCCO Outbound SMS - Medi Telecom,0.22440
MA,Morocco,MOROCCO Outbound SMS - Other,0.22440
MA,Morocco,MOROCCO Outbound SMS - Wana,0.22440
MC,Monaco,MONACO Outbound SMS - Monaco Telecom,0.18560
MC,Monaco,MONACO Outbound SMS - Other,0.18560
MD,Moldova,MOLDOVA Outbound SMS - Moldcell,0.13040
MD,Moldova,MOLDOVA Outbound SMS - Moldtelecom,0.13040
MD,Moldova,MOLDOVA Outbound SMS - Orange,0.13040
MD,Moldova,MOLDOVA Outbound SMS - Other,0.13040
ME,Montenegro,MONTENEGRO Outbound SMS - Other,0.17210
ME,Montenegro,MONTENEGRO Outbound SMS - T-Mobile,0.17210
ME,Montenegro,MONTENEGRO Outbound SMS - Telenor,0.17210
ME,Montenegro,MONTENEGRO Outbound SMS - m:tel,0.17210
MG,Madagascar,MADAGASCAR Outbound SMS - Airtel,0.52670
MG,Madagascar,MADAGASCAR Outbound SMS - Orange,0.52670
MG,Madagascar,MADAGASCAR Outbound SMS - Other,0.52670
MG,Madagascar,MADAGASCAR Outbound SMS - Telma Mobile,0.52670
MH,Marshall Islands,MARSHALL ISLANDS Outbound SMS - NTA,0.15890
MK,Macedonia,MACEDONIA Outbound SMS - Lycamobile,0.07440
MK,Macedonia,MACEDONIA Outbound SMS - ONE,0.07440
MK,Macedonia,MACEDONIA Outbound SMS - Other,0.07440
MK,Macedonia,MACEDONIA Outbound SMS - T-Mobile,0.07440
MK,Macedonia,MACEDONIA Outbound SMS - vip,0.07440
ML,Mali,MALI Outbound SMS - Malitel,0.32880
ML,Mali,MALI Outbound SMS - Orange,0.32880
ML,Mali,MALI Outbound SMS - Other,0.32880
ML,Mali,MALI Outbound SMS - Telecel,0.32880
MM,Myanmar,MYANMAR Outbound SMS - MPT,0.33580
MM,Myanmar,MYANMAR Outbound SMS - MyTel,0.33580
MM,Myanmar,MYANMAR Outbound SMS - Ooredoo,0.33580
MM,Myanmar,MYANMAR Outbound SMS - Other,0.33580
MM,Myanmar,MYANMAR Outbound SMS - Telenor,0.33580
MN,Mongolia,MONGOLIA Outbound SMS - G Mobile,0.27900
MN,Mongolia,MONGOLIA Outbound SMS - Mobicom,0.27900
MN,Mongolia,MONGOLIA Outbound SMS - Other,0.27900
MN,Mongolia,MONGOLIA Outbound SMS - Skytel,0.27900
MN,Mongolia,MONGOLIA Outbound SMS - Unitel,0.27900
MO,Macao,MACAU Outbound SMS - 3,0.05900
MO,Macao,MACAU Outbound SMS - CTM,0.05900
MO,Macao,MACAU Outbound SMS - Other,0.05900
MO,Macao,MACAU Outbound SMS - SmarTone,0.05900
MQ,Martinique,MARTINIQUE Outbound SMS - Digicel,0.14010
MQ,Martinique,MARTINIQUE Outbound SMS - Orange,0.14010
MQ,Martinique,MARTINIQUE Outbound SMS - Other,0.14010
MQ,Martinique,MARTINIQUE Outbound SMS - Outremer,0.14010
MR,Mauritania,MAURITANIA Outbound SMS - Chinguitel,0.25830
MR,Mauritania,MAURITANIA Outbound SMS - MATTEL,0.25830
MR,Mauritania,MAURITANIA Outbound SMS - Mauritel,0.25830
MR,Mauritania,MAURITANIA Outbound SMS - Other,0.25830
MS,Montserrat,MONTSERRAT Outbound SMS - LIME,0.23710
MS,Montserrat,MONTSERRAT Outbound SMS - Other,0.23710
MT,Malta,MALTA Outbound SMS - GO,0.06500
MT,Malta,MALTA Outbound SMS - Melita,0.06500
MT,Malta,MALTA Outbound SMS - Other,0.06500
MT,Malta,MALTA Outbound SMS - Vodafone,0.06500
MU,Mauritius,MAURITIUS Outbound SMS - CHiLi,0.18960
MU,Mauritius,MAURITIUS Outbound SMS - Emtel,0.18960
MU,Mauritius,MAURITIUS Outbound SMS - Orange,0.18960
MU,Mauritius,MAURITIUS Outbound SMS - Other,0.18960
MV,Maldives,MALDIVES Outbound SMS - Dhiraagu,0.35810
MV,Maldives,MALDIVES Outbound SMS - Other,0.35810
MV,Maldives,MALDIVES Outbound SMS - Wataniya,0.35810
MW,Malawi,MALAWI Outbound SMS - Airtel,0.33070
MW,Malawi,MALAWI Outbound SMS - Other,0.33070
MW,Malawi,MALAWI Outbound SMS - TNM,0.33070
MX,Mexico,MEXICO Outbound SMS - AT&T ,0.15110
MX,Mexico,MEXICO Outbound SMS - Other,0.15110
MX,Mexico,MEXICO Outbound SMS - Telcel,0.15110
MX,Mexico,MEXICO Outbound SMS - movistar,0.15110
MY,Malaysia,MALAYSIA Outbound SMS - Baraka Telecom,0.25940
MY,Malaysia,MALAYSIA Outbound SMS - Celcom,0.25940
MY,Malaysia,MALAYSIA Outbound SMS - DiGi,0.25940
MY,Malaysia,MALAYSIA Outbound SMS - Maxis,0.25940
MY,Malaysia,MALAYSIA Outbound SMS - Other,0.25940
MY,Malaysia,MALAYSIA Outbound SMS - Packet One,0.25940
MY,Malaysia,MALAYSIA Outbound SMS - Samata Communications,0.25940
MY,Malaysia,MALAYSIA Outbound SMS - Telekom Malaysia,0.25940
MY,Malaysia,MALAYSIA Outbound SMS - Tron,0.25940
MY,Malaysia,MALAYSIA Outbound SMS - Tune Talk,0.25940
MY,Malaysia,MALAYSIA Outbound SMS - U Mobile,0.25940
MY,Malaysia,MALAYSIA Outbound SMS - Yes 4G,0.25940
MZ,Mozambique,MOZAMBIQUE Outbound SMS - Movitel,0.30050
MZ,Mozambique,MOZAMBIQUE Outbound SMS - Other,0.30050
MZ,Mozambique,MOZAMBIQUE Outbound SMS - Vodacom,0.30050
MZ,Mozambique,MOZAMBIQUE Outbound SMS - mCel,0.30050
NA,Namibia,NAMIBIA Outbound SMS - MTC,0.07090
NA,Namibia,NAMIBIA Outbound SMS - Other,0.07090
NA,Namibia,NAMIBIA Outbound SMS - Telecom Namibia,0.07090
NA,Namibia,NAMIBIA Outbound SMS - leo,0.07090
NC,New Caledonia,NEW CALEDONIA Outbound SMS - Mobilis,0.17610
NC,New Caledonia,NEW CALEDONIA Outbound SMS - Other,0.17610
NE,Niger,NIGER Outbound SMS - Airtel,0.36520
NE,Niger,NIGER Outbound SMS - Moov,0.36520
NE,Niger,NIGER Outbound SMS - Orange,0.36520
NE,Niger,NIGER Outbound SMS - Other,0.36520
NF,Norfolk Island,NORFOLK ISLAND Outbound SMS - Norfolk Telecom,0.02817
NG,Nigeria,NIGERIA Outbound SMS - Airtel,0.38680
NG,Nigeria,NIGERIA Outbound SMS - Capcom,0.38680
NG,Nigeria,NIGERIA Outbound SMS - Etisalat,0.38680
NG,Nigeria,NIGERIA Outbound SMS - Glo Mobile,0.38680
NG,Nigeria,NIGERIA Outbound SMS - MTN,0.38680
NG,Nigeria,NIGERIA Outbound SMS - Nitel,0.38680
NG,Nigeria,NIGERIA Outbound SMS - Other,0.38680
NG,Nigeria,NIGERIA Outbound SMS - Visafone,0.38680
NI,Nicaragua,NICARAGUA Outbound SMS - Claro,0.12740
NI,Nicaragua,NICARAGUA Outbound SMS - Other,0.12740
NI,Nicaragua,NICARAGUA Outbound SMS - movistar,0.12740
NL,Netherlands,NETHERLANDS ANTILLES Outbound SMS - Digicel,0.17230
NL,Netherlands,NETHERLANDS ANTILLES Outbound SMS - Other,0.17230
NL,Netherlands,NETHERLANDS ANTILLES Outbound SMS - Telcell,0.17230
NL,Netherlands,NETHERLANDS ANTILLES Outbound SMS - UTS,0.17230
NL,Netherlands,NETHERLANDS Outbound SMS - 6GMOBILE,0.10720
NL,Netherlands,NETHERLANDS Outbound SMS - AT&T,0.10720
NL,Netherlands,NETHERLANDS Outbound SMS - KPN,0.10720
NL,Netherlands,NETHERLANDS Outbound SMS - Lancelot,0.10720
NL,Netherlands,NETHERLANDS Outbound SMS - Lycamobile,0.10720
NL,Netherlands,NETHERLANDS Outbound SMS - Other,0.10720
NL,Netherlands,NETHERLANDS Outbound SMS - Private Mobility,0.10720
NL,Netherlands,NETHERLANDS Outbound SMS - T-Mobile,0.10720
NL,Netherlands,NETHERLANDS Outbound SMS - TELE2 Mobiel,0.10720
NL,Netherlands,NETHERLANDS Outbound SMS - Teleena,0.10720
NL,Netherlands,NETHERLANDS Outbound SMS - Telfort,0.10720
NL,Netherlands,NETHERLANDS Outbound SMS - UPC Nederland,0.10720
NL,Netherlands,NETHERLANDS Outbound SMS - Vodafone,0.10720
NL,Netherlands,NETHERLANDS Outbound SMS - Voiceworks,0.10720
NL,Netherlands,NETHERLANDS Outbound SMS - Ziggo,0.10720
NO,Norway,NORWAY Outbound SMS - Com4,0.06510
NO,Norway,NORWAY Outbound SMS - Jernbaneverket,0.06510
NO,Norway,NORWAY Outbound SMS - NetCom,0.06510
NO,Norway,NORWAY Outbound SMS - Network Norway,0.06510
NO,Norway,NORWAY Outbound SMS - Other,0.06510
NO,Norway,NORWAY Outbound SMS - TDC,0.06510
NO,Norway,NORWAY Outbound SMS - Tele2,0.06510
NO,Norway,NORWAY Outbound SMS - Telenor,0.06510
NO,Norway,NORWAY Outbound SMS - Teletopia,0.06510
NO,Norway,NORWAY Outbound SMS - ice.net,0.06510
NO,Norway,NORWAY Outbound SMS - ventelo,0.06510
NP,Nepal,NEPAL Outbound SMS - Ncell,0.30220
NP,Nepal,NEPAL Outbound SMS - Nepal Telecom,0.30220
NP,Nepal,NEPAL Outbound SMS - Other,0.30220
NP,Nepal,NEPAL Outbound SMS - Smart Cell,0.30220
NU,Niue,NIUE Outbound SMS - Telecom Niue,0.19280
NZ,New Zealand,NEW ZEALAND Outbound SMS - 2degrees,0.10500
NZ,New Zealand,NEW ZEALAND Outbound SMS - Other,0.10500
NZ,New Zealand,NEW ZEALAND Outbound SMS - Telecom,0.10500
NZ,New Zealand,NEW ZEALAND Outbound SMS - Vodafone,0.10500
NZ,New Zealand,NEW ZEALAND Outbound SMS - Woosh,0.10500
OM,Oman,OMAN Outbound SMS - Nawras,0.17070
OM,Oman,OMAN Outbound SMS - Oman Mobile,0.17070
OM,Oman,OMAN Outbound SMS - Other,0.17070
PA,Panama,PANAMA Outbound SMS - Claro,0.17320
PA,Panama,PANAMA Outbound SMS - Digicel,0.17320
PA,Panama,PANAMA Outbound SMS - Mas Movil,0.17320
PA,Panama,PANAMA Outbound SMS - Other,0.17320
PA,Panama,PANAMA Outbound SMS - movistar,0.17320
PE,Peru,PERU Outbound SMS - Claro,0.24760
PE,Peru,PERU Outbound SMS - Entel,0.24760
PE,Peru,PERU Outbound SMS - Other,0.24760
PE,Peru,PERU Outbound SMS - movistar,0.24760
PE,Peru,Peru Outbound SMS - Viettel,0.24760
PF,French Polynesia,FRENCH POLYNESIA Outbound SMS - Other,0.17970
PF,French Polynesia,FRENCH POLYNESIA Outbound SMS - Pacfic Mobile Telecom,0.17970
PF,French Polynesia,FRENCH POLYNESIA Outbound SMS - VINI,0.17970
PG,Papua New Guinea,PAPUA NEW GUINEA Outbound SMS - Digicel,0.75440
PG,Papua New Guinea,PAPUA NEW GUINEA Outbound SMS - Other,0.75440
PG,Papua New Guinea,PAPUA NEW GUINEA Outbound SMS - bmobile,0.75440
PH,Philippines,PHILIPPINES Outbound SMS - Globe Telecom,0.20010
PH,Philippines,PHILIPPINES Outbound SMS - Other,0.20010
PH,Philippines,PHILIPPINES Outbound SMS - Smart Communications,0.20010
PH,Philippines,PHILIPPINES Outbound SMS - Sun Cellular,0.20010
PK,Pakistan,PAKISTAN Outbound SMS - Mobilink,0.47340
PK,Pakistan,PAKISTAN Outbound SMS - Other,0.47340
PK,Pakistan,PAKISTAN Outbound SMS - Telenor,0.47340
PK,Pakistan,PAKISTAN Outbound SMS - Ufone,0.47340
PK,Pakistan,PAKISTAN Outbound SMS - Warid,0.47340
PK,Pakistan,PAKISTAN Outbound SMS - ZONG,0.47340
PL,Poland,POLAND Outbound SMS - Aero2,0.04310
PL,Poland,POLAND Outbound SMS - Cyfrowy Polsat,0.04310
PL,Poland,POLAND Outbound SMS - Lycamobile,0.04310
PL,Poland,POLAND Outbound SMS - Mobyland,0.04310
PL,Poland,POLAND Outbound SMS - Netia,0.04310
PL,Poland,POLAND Outbound SMS - Nordisk Polska,0.04310
PL,Poland,POLAND Outbound SMS - Orange,0.04310
PL,Poland,POLAND Outbound SMS - Other,0.04310
PL,Poland,POLAND Outbound SMS - Play,0.04310
PL,Poland,POLAND Outbound SMS - Plus,0.04310
PL,Poland,POLAND Outbound SMS - Sferia,0.04310
PL,Poland,POLAND Outbound SMS - T-Mobile,0.04310
PL,Poland,POLAND Outbound SMS - wRodzinie,0.04310
PM,St Pierre and Miquelon,ST PIERRE AND MIQUELON Outbound SMS - Ameris,0.15070
PR,Puerto Rico,PUERTO RICO Outbound SMS - Other,0.05400
PR,Puerto Rico,PUERTO RICO Outbound SMS - PR Wireless,0.05400
PS,Palestinian Territory,PALESTINE Outbound SMS - Jawwal,0.38690
PS,Palestinian Territory,PALESTINE Outbound SMS - Wataniya,0.38690
PT,Portugal,PORTUGAL Outbound SMS - Lycamobile,0.04730
PT,Portugal,PORTUGAL Outbound SMS - Mundio Mobile,0.04730
PT,Portugal,PORTUGAL Outbound SMS - Optimus,0.04730
PT,Portugal,PORTUGAL Outbound SMS - Other,0.04730
PT,Portugal,PORTUGAL Outbound SMS - TMN,0.04730
PT,Portugal,PORTUGAL Outbound SMS - Vodafone,0.04730
PW,Palau,PALAU Outbound SMS - Palau National Communications Corporation (,0.09980
PY,Paraguay,PARAGUAY Outbound SMS - Claro,0.12080
PY,Paraguay,PARAGUAY Outbound SMS - Other,0.12080
PY,Paraguay,PARAGUAY Outbound SMS - Personal,0.12080
PY,Paraguay,PARAGUAY Outbound SMS - Tigo,0.12080
PY,Paraguay,PARAGUAY Outbound SMS - VOX,0.12080
QA,Qatar,QATAR Outbound SMS - Other,0.26340
QA,Qatar,QATAR Outbound SMS - Q-Tel,0.26340
QA,Qatar,QATAR Outbound SMS - Vodafone,0.26340
QK,Unknown,KOSOVO Outbound SMS - IPKO,0.25090
QK,Unknown,KOSOVO Outbound SMS - Vala,0.25090
QK,Unknown,KOSOVO Outbound SMS - Zmobile,0.25090
RE,Reunion/Mayotte,REUNION Outbound SMS - Orange,0.19110
